Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Central African Republic,CAF,1993,0.0629791
Central African Republic,CAF,1994,0.063293174
Central African Republic,CAF,1995,0.060221374
Central African Republic,CAF,1996,0.066230334
Central African Republic,CAF,1997,0.06356064
Central African Republic,CAF,1998,0.061825175
Central African Republic,CAF,1999,0.061327193
Central African Republic,CAF,2000,0.061122283
Central African Republic,CAF,2001,0.06357351
Central African Republic,CAF,2002,0.06307405
Central African Republic,CAF,2003,0.06271497
Central African Republic,CAF,2004,0.060077105
Central African Republic,CAF,2005,0.057712514
Central African Republic,CAF,2006,0.057925493
Central African Republic,CAF,2007,0.056602255
Central African Republic,CAF,2008,0.03939322
Central African Republic,CAF,2009,0.037829585
Central African Republic,CAF,2010,0.038214665
Central African Republic,CAF,2011,0.041529484
Central African Republic,CAF,2012,0.041131105
Central African Republic,CAF,2013,0.04002063
Central African Republic,CAF,2014,0.04207287
Central African Republic,CAF,2015,0.057806835
Central African Republic,CAF,2016,0.06059482
Central African Republic,CAF,2017,0.063178346
Central African Republic,CAF,2018,0.061800197
Central African Republic,CAF,2019,0.062018093
Central African Republic,CAF,2020,0.064401105
Central African Republic,CAF,2021,0.06673992
Central African Republic,CAF,2022,0.06029387
Chad,TCD,1950,0.013928179
Chad,TCD,1951,0.01789655
Chad,TCD,1952,0.022423146
Chad,TCD,1953,0.018230079
Chad,TCD,1954,0.018601598
Chad,TCD,1955,0.017693987
Chad,TCD,1956,0.02220586
Chad,TCD,1957,0.022994636
Chad,TCD,1958,0.025387913
Chad,TCD,1959,0.021183444
Chad,TCD,1960,0.018547498
Chad,TCD,1961,0.017066998
Chad,TCD,1962,0.026642902
Chad,TCD,1963,0.029379463
Chad,TCD,1964,0.032551844
Chad,TCD,1965,0.034797568
Chad,TCD,1966,0.02807005
Chad,TCD,1967,0.038731247
Chad,TCD,1968,0.041368287
Chad,TCD,1969,0.050143946
Chad,TCD,1970,0.03798084
Chad,TCD,1971,0.045006033
Chad,TCD,1972,0.03888703
Chad,TCD,1973,0.054437775
Chad,TCD,1974,0.044680573
Chad,TCD,1975,0.04643681
Chad,TCD,1976,0.047125474
Chad,TCD,1977,0.055081565
Chad,TCD,1978,0.05432509
Chad,TCD,1979,0.07160872
Chad,TCD,1980,0.07921249
Chad,TCD,1981,0.08878521
Chad,TCD,1982,0.08273458
Chad,TCD,1983,0.071533546
Chad,TCD,1984,0.07157838
Chad,TCD,1985,0.055201102
Chad,TCD,1986,0.05413523
Chad,TCD,1987,0.055350903
Chad,TCD,1988,0.01715272
Chad,TCD,1989,0.026206758
Chad,TCD,1990,0.09336172
Chad,TCD,1991,0.090660825
Chad,TCD,1992,0.09275809
Chad,TCD,1993,0.095317736
Chad,TCD,1994,0.09132143
Chad,TCD,1995,0.09262256
Chad,TCD,1996,0.09305056
Chad,TCD,1997,0.08899155
Chad,TCD,1998,0.084174186
Chad,TCD,1999,0.086038224
Chad,TCD,2000,0.08705746
Chad,TCD,2001,0.07978632
Chad,TCD,2002,0.07554935
Chad,TCD,2003,0.1088042
Chad,TCD,2004,0.08180952
Chad,TCD,2005,0.07621179
Chad,TCD,2006,0.078672804
Chad,TCD,2007,0.07405647
Chad,TCD,2008,0.05718327
Chad,TCD,2009,0.0712046
Chad,TCD,2010,0.06220474
Chad,TCD,2011,0.063956365
Chad,TCD,2012,0.08048224
Chad,TCD,2013,0.09075544
Chad,TCD,2014,0.089162834
Chad,TCD,2015,0.09439211
Chad,TCD,2016,0.100914024
Chad,TCD,2017,0.10205599
Chad,TCD,2018,0.101381354
Chad,TCD,2019,0.09472396
Chad,TCD,2020,0.095792286
Chad,TCD,2021,0.10482089
Chad,TCD,2022,0.098233804
Chile,CHL,1895,0.056982078
Chile,CHL,1896,0.05617966
Chile,CHL,1897,0.06961422
Chile,CHL,1898,0.07098595
Chile,CHL,1899,0.062527396
Chile,CHL,1900,0.08484212
Chile,CHL,1901,0.15333086
Chile,CHL,1902,0.17956644
Chile,CHL,1903,0.2086084
Chile,CHL,1904,0.17403327
Chile,CHL,1905,0.1909119
Chile,CHL,1906,0.2097332
Chile,CHL,1907,0.17836642
Chile,CHL,1908,0.18852594
Chile,CHL,1909,0.17742726
Chile,CHL,1910,0.18890478
Chile,CHL,1911,0.20673467
Chile,CHL,1912,0.21239664
Chile,CHL,1913,0.2022758
Chile,CHL,1914,0.2012735
Chile,CHL,1915,0.2292085
Chile,CHL,1916,0.22706479
Chile,CHL,1917,0.24259444
Chile,CHL,1918,0.23727523
Chile,CHL,1919,0.27406314
Chile,CHL,1920,0.17584082
Chile,CHL,1921,0.23736207
Chile,CHL,1922,0.18926506
Chile,CHL,1923,0.17447495
Chile,CHL,1924,0.21511097
Chile,CHL,1925,0.19520089
Chile,CHL,1926,0.20618476
Chile,CHL,1927,0.20904328
Chile,CHL,1928,0.15745166
Chile,CHL,1929,0.16825728
Chile,CHL,1930,0.18509726
Chile,CHL,1931,0.17307815
Chile,CHL,1932,0.22291653
Chile,CHL,1933,0.2528606
Chile,CHL,1934,0.24868494
Chile,CHL,1935,0.24493265
Chile,CHL,1936,0.23298381
Chile,CHL,1937,0.21684498
Chile,CHL,1938,0.2236379
Chile,CHL,1939,0.19755721
Chile,CHL,1940,0.20095421
Chile,CHL,1941,0.21231997
Chile,CHL,1942,0.21436112
Chile,CHL,1943,0.21932998
Chile,CHL,1944,0.21629941
Chile,CHL,1945,0.18296623
Chile,CHL,1946,0.16226488
Chile,CHL,1947,0.19095163
Chile,CHL,1948,0.17823459
Chile,CHL,1949,0.17237528
Chile,CHL,1950,0.23596205
Chile,CHL,1951,0.26604876
Chile,CHL,1952,0.26594478
Chile,CHL,1953,0.2434202
Chile,CHL,1954,0.26868346
Chile,CHL,1955,0.27121696
Chile,CHL,1956,0.27326995
Chile,CHL,1957,0.24616246
Chile,CHL,1958,0.24785374
Chile,CHL,1959,0.26785886
Chile,CHL,1960,0.2620033
Chile,CHL,1961,0.26860136
Chile,CHL,1962,0.29678753
Chile,CHL,1963,0.29006675
Chile,CHL,1964,0.28706986
Chile,CHL,1965,0.28932798
Chile,CHL,1966,0.27552843
Chile,CHL,1967,0.27374732
Chile,CHL,1968,0.29157782
Chile,CHL,1969,0.29917023
Chile,CHL,1970,0.32088172
Chile,CHL,1971,0.3232584
Chile,CHL,1972,0.33987036
Chile,CHL,1973,0.35237816
Chile,CHL,1974,0.3268603
Chile,CHL,1975,0.33254537
Chile,CHL,1976,0.335372
Chile,CHL,1977,0.29193994
Chile,CHL,1978,0.26750228
Chile,CHL,1979,0.26714283
Chile,CHL,1980,0.25072432
Chile,CHL,1981,0.22891612
Chile,CHL,1982,0.22236209
Chile,CHL,1983,0.23072957
Chile,CHL,1984,0.23177916
Chile,CHL,1985,0.21988471
Chile,CHL,1986,0.21575233
Chile,CHL,1987,0.20615147
Chile,CHL,1988,0.22806343
Chile,CHL,1989,0.24803774
Chile,CHL,1990,0.2456651
Chile,CHL,1991,0.21498232
Chile,CHL,1992,0.19965805
Chile,CHL,1993,0.20012195
Chile,CHL,1994,0.21221797
Chile,CHL,1995,0.2113054
Chile,CHL,1996,0.22979586
Chile,CHL,1997,0.25167412
Chile,CHL,1998,0.25115842
Chile,CHL,1999,0.27320114
Chile,CHL,2000,0.2507177
Chile,CHL,2001,0.22082192
Chile,CHL,2002,0.22539291
Chile,CHL,2003,0.21976511
Chile,CHL,2004,0.22422604
Chile,CHL,2005,0.21988253
Chile,CHL,2006,0.21841462
Chile,CHL,2007,0.23053403
Chile,CHL,2008,0.22466648
Chile,CHL,2009,0.21509093
Chile,CHL,2010,0.22195016
Chile,CHL,2011,0.23049726
Chile,CHL,2012,0.22144184
Chile,CHL,2013,0.22004555
Chile,CHL,2014,0.20520213
Chile,CHL,2015,0.21173304
Chile,CHL,2016,0.21436569
Chile,CHL,2017,0.21121186
Chile,CHL,2018,0.20383354
Chile,CHL,2019,0.2203931
Chile,CHL,2020,0.20469959
Chile,CHL,2021,0.20343834
Chile,CHL,2022,0.1882011
China,CHN,1911,0.063639104
China,CHN,1913,0.056322668
China,CHN,1929,0.09878942
China,CHN,1930,0.100144796
China,CHN,1931,0.10380317
China,CHN,1932,0.09748451
China,CHN,1933,0.11725066
China,CHN,1934,0.13245486
China,CHN,1935,0.14277087
China,CHN,1936,0.13952042
China,CHN,1937,0.13440987
China,CHN,1938,0.11918504
China,CHN,1950,0.18044026
China,CHN,1951,0.19281355
China,CHN,1952,0.21489061
China,CHN,1953,0.19888389
China,CHN,1954,0.2576181
China,CHN,1955,0.27973232
China,CHN,1956,0.29207957
China,CHN,1957,0.33580688
China,CHN,1958,0.68465996
China,CHN,1959,0.9680399
China,CHN,1960,1.1329001
China,CHN,1961,0.98874044
China,CHN,1962,0.7455245
China,CHN,1963,0.6474234
China,CHN,1964,0.57257205
China,CHN,1965,0.5582763
China,CHN,1966,0.59251153
China,CHN,1967,0.49307534
China,CHN,1968,0.5430966
China,CHN,1969,0.60395354
China,CHN,1970,0.7062496
China,CHN,1971,0.7475591
China,CHN,1972,0.78524077
China,CHN,1973,0.755629
China,CHN,1974,0.75173736
China,CHN,1975,0.81001425
China,CHN,1976,0.86751944
China,CHN,1977,0.8977842
China,CHN,1978,0.8951913
China,CHN,1979,0.8469401
China,CHN,1980,0.78915876
China,CHN,1981,0.7571906
China,CHN,1982,0.75476205
China,CHN,1983,0.74344856
China,CHN,1984,0.7280299
China,CHN,1985,0.7258699
China,CHN,1986,0.7177845
China,CHN,1987,0.71058255
China,CHN,1988,0.7231839
China,CHN,1989,0.72877103
China,CHN,1990,0.7340518
China,CHN,1991,0.74270016
China,CHN,1992,0.7272331
China,CHN,1993,0.7080783
China,CHN,1994,0.69923663
China,CHN,1995,0.6988851
China,CHN,1996,0.6843017
China,CHN,1997,0.66440535
China,CHN,1998,0.63022566
China,CHN,1999,0.6376755
China,CHN,2000,0.6130347
China,CHN,2001,0.5890471
China,CHN,2002,0.60210526
China,CHN,2003,0.6678673
China,CHN,2004,0.6662473
China,CHN,2005,0.68373644
China,CHN,2006,0.68436784
China,CHN,2007,0.67420715
China,CHN,2008,0.69463795
China,CHN,2009,0.6818803
China,CHN,2010,0.6704064
China,CHN,2011,0.6962268
China,CHN,2012,0.66196775
China,CHN,2013,0.6251859
China,CHN,2014,0.5845828
China,CHN,2015,0.5391416
China,CHN,2016,0.49959958
China,CHN,2017,0.47913167
China,CHN,2018,0.46442097
China,CHN,2019,0.4536675
China,CHN,2020,0.45189145
China,CHN,2021,0.43300125
China,CHN,2022,0.42263478
Colombia,COL,1921,0.0025995942
Colombia,COL,1922,0.011805987
Colombia,COL,1923,0.014431468
Colombia,COL,1924,0.014374891
Colombia,COL,1925,0.031393852
Colombia,COL,1926,0.054707605
Colombia,COL,1927,0.048872534
Colombia,COL,1928,0.07446578
Colombia,COL,1929,0.06873938
Colombia,COL,1930,0.035068046
Colombia,COL,1931,0.01783955
Colombia,COL,1932,0.004128972
Colombia,COL,1933,0.025946347
Colombia,COL,1934,0.036474306
Colombia,COL,1935,0.10706089
Colombia,COL,1936,0.11785359
Colombia,COL,1937,0.11600654
Colombia,COL,1938,0.11749429
Colombia,COL,1939,0.17091726
Colombia,COL,1940,0.15028854
Colombia,COL,1941,0.13245337
Colombia,COL,1942,0.1474942
Colombia,COL,1943,0.1316137
Colombia,COL,1944,0.15653092
Colombia,COL,1945,0.14136639
Colombia,COL,1946,0.14351855
Colombia,COL,1947,0.14092273
Colombia,COL,1948,0.12106103
Colombia,COL,1949,0.13139042
Colombia,COL,1950,0.18847248
Colombia,COL,1951,0.19911304
Colombia,COL,1952,0.19807394
Colombia,COL,1953,0.2325843
Colombia,COL,1954,0.19446684
Colombia,COL,1955,0.23235287
Colombia,COL,1956,0.23565045
Colombia,COL,1957,0.24629962
Colombia,COL,1958,0.24602152
Colombia,COL,1959,0.26418993
Colombia,COL,1960,0.25815102
Colombia,COL,1961,0.2727598
Colombia,COL,1962,0.27609646
Colombia,COL,1963,0.29229942
Colombia,COL,1964,0.28110114
Colombia,COL,1965,0.2860291
Colombia,COL,1966,0.2789195
Colombia,COL,1967,0.28145087
Colombia,COL,1968,0.28544143
Colombia,COL,1969,0.28298354
Colombia,COL,1970,0.2684243
Colombia,COL,1971,0.2704562
Colombia,COL,1972,0.26066142
Colombia,COL,1973,0.26139838
Colombia,COL,1974,0.26742977
Colombia,COL,1975,0.25715742
Colombia,COL,1976,0.26047826
Colombia,COL,1977,0.2583862
Colombia,COL,1978,0.2520592
Colombia,COL,1979,0.25501212
Colombia,COL,1980,0.24443747
Colombia,COL,1981,0.2397996
Colombia,COL,1982,0.24508885
Colombia,COL,1983,0.25986248
Colombia,COL,1984,0.24830477
Colombia,COL,1985,0.23736614
Colombia,COL,1986,0.22680798
Colombia,COL,1987,0.2213151
Colombia,COL,1988,0.2206835
Colombia,COL,1989,0.21692526
Colombia,COL,1990,0.22441487
Colombia,COL,1991,0.21839112
Colombia,COL,1992,0.22728427
Colombia,COL,1993,0.22144125
Colombia,COL,1994,0.22298506
Colombia,COL,1995,0.18797982
Colombia,COL,1996,0.18583114
Colombia,COL,1997,0.19537953
Colombia,COL,1998,0.19620019
Colombia,COL,1999,0.17250842
Colombia,COL,2000,0.17116965
Colombia,COL,2001,0.1691423
Colombia,COL,2002,0.16225934
Colombia,COL,2003,0.16032362
Colombia,COL,2004,0.14505622
Colombia,COL,2005,0.15266496
Colombia,COL,2006,0.14824353
Colombia,COL,2007,0.1348056
Colombia,COL,2008,0.1443069
Colombia,COL,2009,0.15373759
Colombia,COL,2010,0.15568708
Colombia,COL,2011,0.14621288
Colombia,COL,2012,0.14814827
Colombia,COL,2013,0.15469588
Colombia,COL,2014,0.16513957
Colombia,COL,2015,0.15793404
Colombia,COL,2016,0.15935817
Colombia,COL,2017,0.14553355
Colombia,COL,2018,0.13395603
Colombia,COL,2019,0.14082552
Colombia,COL,2020,0.14417787
Colombia,COL,2021,0.1386043
Colombia,COL,2022,0.13426092
Comoros,COM,1959,0.096099876
Comoros,COM,1960,0.08846182
Comoros,COM,1961,0.087601714
Comoros,COM,1962,0.080182076
Comoros,COM,1963,0.06629035
Comoros,COM,1964,0.061583973
Comoros,COM,1965,0.08177659
Comoros,COM,1966,0.09222529
Comoros,COM,1967,0.08868063
Comoros,COM,1968,0.08852637
Comoros,COM,1969,0.08676708
Comoros,COM,1970,0.12869857
Comoros,COM,1971,0.12333793
Comoros,COM,1972,0.12041145
Comoros,COM,1973,0.11249875
Comoros,COM,1974,0.10934539
Comoros,COM,1975,0.115104295
Comoros,COM,1976,0.14064965
Comoros,COM,1977,0.13502449
Comoros,COM,1978,0.095318615
Comoros,COM,1979,0.065318346
Comoros,COM,1980,0.13154377
Comoros,COM,1981,0.12661754
Comoros,COM,1982,0.119037144
Comoros,COM,1983,0.11357583
Comoros,COM,1984,0.109039634
Comoros,COM,1985,0.107027136
Comoros,COM,1986,0.096943185
Comoros,COM,1987,0.103379495
Comoros,COM,1988,0.10834009
Comoros,COM,1989,0.109966815
Comoros,COM,1990,0.14045489
Comoros,COM,1991,0.13614026
Comoros,COM,1992,0.13020444
Comoros,COM,1993,0.13130197
Comoros,COM,1994,0.13657807
Comoros,COM,1995,0.13651496
Comoros,COM,1996,0.14293437
Comoros,COM,1997,0.14142996
Comoros,COM,1998,0.14987911
Comoros,COM,1999,0.15085465
Comoros,COM,2000,0.1562951
Comoros,COM,2001,0.15612517
Comoros,COM,2002,0.15051761
Comoros,COM,2003,0.18529576
Comoros,COM,2004,0.19390127
Comoros,COM,2005,0.18121988
Comoros,COM,2006,0.18560843
Comoros,COM,2007,0.11697975
Comoros,COM,2008,0.11490055
Comoros,COM,2009,0.13500841
Comoros,COM,2010,0.15940058
Comoros,COM,2011,0.13381805
Comoros,COM,2012,0.13837194
Comoros,COM,2013,0.15047376
Comoros,COM,2014,0.12762013
Comoros,COM,2015,0.13554224
Comoros,COM,2016,0.15941437
Comoros,COM,2017,0.18756524
Comoros,COM,2018,0.19812314
Comoros,COM,2019,0.20313455
Comoros,COM,2020,0.2389696
Comoros,COM,2021,0.25325716
Comoros,COM,2022,0.24538709
Congo,COG,1950,0.063481666
Congo,COG,1951,0.081648715
Congo,COG,1952,0.102177955
Congo,COG,1953,0.08313211
Congo,COG,1954,0.08475608
Congo,COG,1955,0.0806132
Congo,COG,1956,0.1012232
Congo,COG,1957,0.10483898
Congo,COG,1958,0.11585578
Congo,COG,1959,0.09637909
Congo,COG,1960,0.11156091
Congo,COG,1961,0.12923162
Congo,COG,1962,0.111460716
Congo,COG,1963,0.10621946
Congo,COG,1964,0.117227525
Congo,COG,1965,0.104071245
Congo,COG,1966,0.12394562
Congo,COG,1967,0.123331696
Congo,COG,1968,0.16378401
Congo,COG,1969,0.17331544
Congo,COG,1970,0.18748514
Congo,COG,1971,0.20609337
Congo,COG,1972,0.19161282
Congo,COG,1973,0.30048007
Congo,COG,1974,0.40294382
Congo,COG,1975,0.27547014
Congo,COG,1976,0.2957139
Congo,COG,1977,0.124079786
Congo,COG,1978,0.07859218
Congo,COG,1979,0.07622917
Congo,COG,1980,0.07876743
Congo,COG,1981,0.075333096
Congo,COG,1982,0.1737337
Congo,COG,1983,0.13967836
Congo,COG,1984,0.12968232
Congo,COG,1985,0.14646176
Congo,COG,1986,0.13075888
Congo,COG,1987,0.16171974
Congo,COG,1988,0.17934781
Congo,COG,1989,0.176121
Congo,COG,1990,0.117236555
Congo,COG,1991,0.12018132
Congo,COG,1992,0.13627024
Congo,COG,1993,0.12107152
Congo,COG,1994,0.36507034
Congo,COG,1995,0.32688656
Congo,COG,1996,0.37596712
Congo,COG,1997,0.45040745
Congo,COG,1998,0.34035265
Congo,COG,1999,0.3456094
Congo,COG,2000,0.3435057
Congo,COG,2001,0.31532267
Congo,COG,2002,0.1918265
Congo,COG,2003,0.22273375
Congo,COG,2004,0.22888114
Congo,COG,2005,0.2548293
Congo,COG,2006,0.2577508
Congo,COG,2007,0.22778203
Congo,COG,2008,0.2106686
Congo,COG,2009,0.22170123
Congo,COG,2010,0.22169088
Congo,COG,2011,0.19225128
Congo,COG,2012,0.17392628
Congo,COG,2013,0.20563148
Congo,COG,2014,0.1788652
Congo,COG,2015,0.19100216
Congo,COG,2016,0.21773368
Congo,COG,2017,0.22461863
Congo,COG,2018,0.2732647
Congo,COG,2019,0.3012886
Congo,COG,2020,0.3256605
Congo,COG,2021,0.31496066
Congo,COG,2022,0.3138615
Costa Rica,CRI,1950,0.10534997
Costa Rica,CRI,1951,0.11184794
Costa Rica,CRI,1952,0.12441473
Costa Rica,CRI,1953,0.12020437
Costa Rica,CRI,1954,0.11215321
Costa Rica,CRI,1955,0.08603879
Costa Rica,CRI,1956,0.12303977
Costa Rica,CRI,1957,0.108227775
Costa Rica,CRI,1958,0.09326069
Costa Rica,CRI,1959,0.07741136
Costa Rica,CRI,1960,0.090897255
Costa Rica,CRI,1961,0.08725069
Costa Rica,CRI,1962,0.092040494
Costa Rica,CRI,1963,0.09267822
Costa Rica,CRI,1964,0.09916003
Costa Rica,CRI,1965,0.11411563
Costa Rica,CRI,1966,0.12422743
Costa Rica,CRI,1967,0.103206486
Costa Rica,CRI,1968,0.113477744
Costa Rica,CRI,1969,0.117681906
Costa Rica,CRI,1970,0.120234616
Costa Rica,CRI,1971,0.13795324
Costa Rica,CRI,1972,0.14624481
Costa Rica,CRI,1973,0.15738578
Costa Rica,CRI,1974,0.1391872
Costa Rica,CRI,1975,0.14588656
Costa Rica,CRI,1976,0.14150019
Costa Rica,CRI,1977,0.16267402
Costa Rica,CRI,1978,0.17110194
Costa Rica,CRI,1979,0.15568359
Costa Rica,CRI,1980,0.13604417
Costa Rica,CRI,1981,0.1271464
Costa Rica,CRI,1982,0.12651277
Costa Rica,CRI,1983,0.12419055
Costa Rica,CRI,1984,0.10920637
Costa Rica,CRI,1985,0.122606434
Costa Rica,CRI,1986,0.13356006
Costa Rica,CRI,1987,0.13472831
Costa Rica,CRI,1988,0.1390181
Costa Rica,CRI,1989,0.13270989
Costa Rica,CRI,1990,0.12716906
Costa Rica,CRI,1991,0.14055398
Costa Rica,CRI,1992,0.14699562
Costa Rica,CRI,1993,0.14374112
Costa Rica,CRI,1994,0.18406148
Costa Rica,CRI,1995,0.16326687
Costa Rica,CRI,1996,0.15781435
Costa Rica,CRI,1997,0.15692855
Costa Rica,CRI,1998,0.1564576
Costa Rica,CRI,1999,0.1564464
Costa Rica,CRI,2000,0.14965072
Costa Rica,CRI,2001,0.15176007
Costa Rica,CRI,2002,0.16193892
Costa Rica,CRI,2003,0.16413432
Costa Rica,CRI,2004,0.16363649
Costa Rica,CRI,2005,0.1548656
Costa Rica,CRI,2006,0.15052198
Costa Rica,CRI,2007,0.15841305
Costa Rica,CRI,2008,0.15214716
Costa Rica,CRI,2009,0.14902261
Costa Rica,CRI,2010,0.13705462
Costa Rica,CRI,2011,0.12889421
Costa Rica,CRI,2012,0.122040555
Costa Rica,CRI,2013,0.12516148
Costa Rica,CRI,2014,0.12272983
Costa Rica,CRI,2015,0.11317499
Costa Rica,CRI,2016,0.11520703
Costa Rica,CRI,2017,0.113044746
Costa Rica,CRI,2018,0.109934695
Costa Rica,CRI,2019,0.103132755
Costa Rica,CRI,2020,0.09464848
Costa Rica,CRI,2021,0.09940026
Costa Rica,CRI,2022,0.098184146
Cote d'Ivoire,CIV,1950,0.11616938
Cote d'Ivoire,CIV,1951,0.09368772
Cote d'Ivoire,CIV,1952,0.101013586
Cote d'Ivoire,CIV,1953,0.08098616
Cote d'Ivoire,CIV,1954,0.092046745
Cote d'Ivoire,CIV,1955,0.08850492
Cote d'Ivoire,CIV,1956,0.098809235
Cote d'Ivoire,CIV,1957,0.09758623
Cote d'Ivoire,CIV,1958,0.07860494
Cote d'Ivoire,CIV,1959,0.08305901
Cote d'Ivoire,CIV,1960,0.06448446
Cote d'Ivoire,CIV,1961,0.07063411
Cote d'Ivoire,CIV,1962,0.07168865
Cote d'Ivoire,CIV,1963,0.06545783
Cote d'Ivoire,CIV,1964,0.067898616
Cote d'Ivoire,CIV,1965,0.10680219
Cote d'Ivoire,CIV,1966,0.10457469
Cote d'Ivoire,CIV,1967,0.113101564
Cote d'Ivoire,CIV,1968,0.114965
Cote d'Ivoire,CIV,1969,0.13035502
Cote d'Ivoire,CIV,1970,0.13946186
Cote d'Ivoire,CIV,1971,0.14542232
Cote d'Ivoire,CIV,1972,0.15217403
Cote d'Ivoire,CIV,1973,0.1495894
Cote d'Ivoire,CIV,1974,0.16392319
Cote d'Ivoire,CIV,1975,0.20163123
Cote d'Ivoire,CIV,1976,0.17899165
Cote d'Ivoire,CIV,1977,0.17482702
Cote d'Ivoire,CIV,1978,0.18902689
Cote d'Ivoire,CIV,1979,0.20872557
Cote d'Ivoire,CIV,1980,0.19923101
Cote d'Ivoire,CIV,1981,0.13363175
Cote d'Ivoire,CIV,1982,0.19158821
Cote d'Ivoire,CIV,1983,0.16210918
Cote d'Ivoire,CIV,1984,0.19060689
Cote d'Ivoire,CIV,1985,0.24714391
Cote d'Ivoire,CIV,1986,0.19153474
Cote d'Ivoire,CIV,1987,0.25662902
Cote d'Ivoire,CIV,1988,0.31294417
Cote d'Ivoire,CIV,1989,0.29570472
Cote d'Ivoire,CIV,1990,0.18377388
Cote d'Ivoire,CIV,1991,0.15975286
Cote d'Ivoire,CIV,1992,0.1399332
Cote d'Ivoire,CIV,1993,0.18106651
Cote d'Ivoire,CIV,1994,0.14238524
Cote d'Ivoire,CIV,1995,0.19816756
Cote d'Ivoire,CIV,1996,0.21740344
Cote d'Ivoire,CIV,1997,0.19324562
Cote d'Ivoire,CIV,1998,0.16924548
Cote d'Ivoire,CIV,1999,0.14731802
Cote d'Ivoire,CIV,2000,0.16062854
Cote d'Ivoire,CIV,2001,0.18129714
Cote d'Ivoire,CIV,2002,0.1757979
Cote d'Ivoire,CIV,2003,0.12395536
Cote d'Ivoire,CIV,2004,0.16665529
Cote d'Ivoire,CIV,2005,0.16379401
Cote d'Ivoire,CIV,2006,0.14324625
Cote d'Ivoire,CIV,2007,0.13250066
Cote d'Ivoire,CIV,2008,0.12703007
Cote d'Ivoire,CIV,2009,0.10123701
Cote d'Ivoire,CIV,2010,0.106642924
Cote d'Ivoire,CIV,2011,0.11433893
Cote d'Ivoire,CIV,2012,0.1350216
Cote d'Ivoire,CIV,2013,0.14005578
Cote d'Ivoire,CIV,2014,0.13170666
Cote d'Ivoire,CIV,2015,0.11674805
Cote d'Ivoire,CIV,2016,0.13661599
Cote d'Ivoire,CIV,2017,0.12891516
Cote d'Ivoire,CIV,2018,0.10717759
Cote d'Ivoire,CIV,2019,0.10070032
Cote d'Ivoire,CIV,2020,0.10356158
Cote d'Ivoire,CIV,2021,0.10303003
Cote d'Ivoire,CIV,2022,0.096599706
Croatia,HRV,1952,0.2620633
Croatia,HRV,1953,0.24024685
Croatia,HRV,1954,0.26351923
Croatia,HRV,1955,0.255299
Croatia,HRV,1956,0.30597365
Croatia,HRV,1957,0.28019652
Croatia,HRV,1958,0.27003348
Croatia,HRV,1959,0.2847636
Croatia,HRV,1960,0.2838553
Croatia,HRV,1961,0.2777768
Croatia,HRV,1962,0.27814496
Croatia,HRV,1963,0.27985275
Croatia,HRV,1964,0.29060113
Croatia,HRV,1965,0.29119426
Croatia,HRV,1966,0.26936144
Croatia,HRV,1967,0.26383707
Croatia,HRV,1968,0.27072403
Croatia,HRV,1969,0.26154998
Croatia,HRV,1970,0.32053635
Croatia,HRV,1971,0.32014775
Croatia,HRV,1972,0.29223108
Croatia,HRV,1973,0.33695364
Croatia,HRV,1974,0.31181875
Croatia,HRV,1975,0.3166646
Croatia,HRV,1976,0.3125955
Croatia,HRV,1977,0.27925283
Croatia,HRV,1978,0.28943205
Croatia,HRV,1979,0.29639897
Croatia,HRV,1980,0.28705138
Croatia,HRV,1981,0.31164175
Croatia,HRV,1982,0.28595102
Croatia,HRV,1983,0.31296724
Croatia,HRV,1984,0.32314047
Croatia,HRV,1985,0.32934564
Croatia,HRV,1986,0.33468586
Croatia,HRV,1987,0.32699627
Croatia,HRV,1988,0.3405038
Croatia,HRV,1989,0.34487686
Croatia,HRV,1990,0.3935768
Croatia,HRV,1991,0.36331075
Croatia,HRV,1992,0.39061257
Croatia,HRV,1993,0.42940566
Croatia,HRV,1994,0.38141352
Croatia,HRV,1995,0.36862722
Croatia,HRV,1996,0.3557543
Croatia,HRV,1997,0.3516486
Croatia,HRV,1998,0.34666085
Croatia,HRV,1999,0.36365402
Croatia,HRV,2000,0.34251606
Croatia,HRV,2001,0.3605955
Croatia,HRV,2002,0.35695282
Croatia,HRV,2003,0.3531522
Croatia,HRV,2004,0.32935518
Croatia,HRV,2005,0.3174531
Croatia,HRV,2006,0.30089238
Croatia,HRV,2007,0.29739556
Croatia,HRV,2008,0.2723866
Croatia,HRV,2009,0.26770848
Croatia,HRV,2010,0.25851396
Croatia,HRV,2011,0.2509049
Croatia,HRV,2012,0.23737678
Croatia,HRV,2013,0.23021796
Croatia,HRV,2014,0.22179519
Croatia,HRV,2015,0.2180896
Croatia,HRV,2016,0.21395299
Croatia,HRV,2017,0.21414737
Croatia,HRV,2018,0.19697909
Croatia,HRV,2019,0.1918959
Croatia,HRV,2020,0.19830564
Croatia,HRV,2021,0.18099426
Croatia,HRV,2022,0.1713462
Cuba,CUB,1941,0.0074913646
Cuba,CUB,1942,0.008084518
Cuba,CUB,1943,0.008453793
Cuba,CUB,1944,0.00790674
Cuba,CUB,1945,0.00971712
Cuba,CUB,1946,0.01381936
Cuba,CUB,1947,0.014360246
Cuba,CUB,1948,0.013783804
Cuba,CUB,1949,0.013610959
Cuba,CUB,1950,0.36725676
